command finish: send count 1000 interval 8 size 6912 wait 5000 || loss 0.97867 send_speed 53544898 recv_speed 1053274 recv_avg_spped 10532 max_recv_speed 8815290 min_recv_speed 82249 send_packets 100000 recv_packets 2133 send_pps 7719 recv_pps 100 send_bytes 691200000 recv_bytes 14743296 send_time 12911 recv_time 14524 max_send_time 12971 max_recv_time 15800 min_send_time 11286 peers_count 100 
command finish: send count 1000 interval 8 size 6912 wait 5000 || loss 0.99311 send_speed 58455650 recv_speed 398744 recv_avg_spped 3987 max_recv_speed 1860661 min_recv_speed 122525 send_packets 100000 recv_packets 689 send_pps 8400 recv_pps 31 send_bytes 691200000 recv_bytes 4762368 send_time 11838 recv_time 9800 max_send_time 11942 max_recv_time 15252 min_send_time 8710 peers_count 100 
command finish: send count 1000 interval 8 size 7168 wait 5000 || loss 0.98209 send_speed 57609106 recv_speed 960161 recv_avg_spped 9601 max_recv_speed 4088283 min_recv_speed 171451 send_packets 100000 recv_packets 1791 send_pps 8007 recv_pps 85 send_bytes 716800000 recv_bytes 12837888 send_time 12443 recv_time 14464 max_send_time 12506 max_recv_time 15320 min_send_time 11137 min_recv_time 1450 peers_count 100 
command finish: send count 1000 interval 8 size 7168 wait 5000 || loss 0.9919 send_speed 60646518 recv_speed 469437 recv_avg_spped 4694 max_recv_speed 2514895 min_recv_speed 148824 send_packets 100000 recv_packets 810 send_pps 8408 recv_pps 32 send_bytes 716800000 recv_bytes 5806080 send_time 11835 recv_time 11670 max_send_time 11947 max_recv_time 15393 min_send_time 8612 peers_count 100 
command finish: send count 1000 interval 8 size 7168 wait 5000 || loss 0.96548 send_speed 63330103 recv_speed 1856425 recv_avg_spped 18564 max_recv_speed 18203265 min_recv_speed 283077 send_packets 100000 recv_packets 3452 send_pps 8762 recv_pps 208 send_bytes 716800000 recv_bytes 24743936 send_time 11330 recv_time 14154 max_send_time 11422 max_recv_time 15327 min_send_time 8552 min_recv_time 564 peers_count 100 
command finish: send count 1000 interval 8 size 7424 wait 5000 || loss 0.9338 send_speed 61980833 recv_speed 9155240 recv_avg_spped 91552 max_recv_speed 42746829 min_recv_speed 8409095 send_packets 100000 recv_packets 6620 send_pps 8323 recv_pps 1188 send_bytes 742400000 recv_bytes 49146880 send_time 12015 recv_time 5386 max_send_time 18491 max_recv_time 12812 min_send_time 8647 min_recv_time 2972 peers_count 100 
command finish: send count 1000 interval 8 size 7424 wait 5000 || loss 0.93234 send_speed 64251015 recv_speed 9110450 recv_avg_spped 91104 max_recv_speed 43451779 min_recv_speed 8239478 send_packets 100000 recv_packets 6766 send_pps 8594 recv_pps 1173 send_bytes 742400000 recv_bytes 50230784 send_time 11573 recv_time 5580 max_send_time 11707 max_recv_time 12541 min_send_time 8577 min_recv_time 3534 peers_count 100 
command finish: send count 1000 interval 8 size 7424 wait 5000 || loss 0.93437 send_speed 62436015 recv_speed 9167245 recv_avg_spped 91672 max_recv_speed 41989142 min_recv_speed 8411455 send_packets 100000 recv_packets 6563 send_pps 8366 recv_pps 1185 send_bytes 742400000 recv_bytes 48723712 send_time 11926 recv_time 5326 max_send_time 19708 max_recv_time 13006 min_send_time 10450 min_recv_time 2884 peers_count 100 
command finish: send count 1000 interval 8 size 7680 wait 5000 || loss 0.93851 send_speed 63683764 recv_speed 9094664 recv_avg_spped 90946 max_recv_speed 40422142 min_recv_speed 8475751 send_packets 100000 recv_packets 6149 send_pps 8238 recv_pps 1134 send_bytes 768000000 recv_bytes 47224320 send_time 12064 recv_time 5204 max_send_time 12157 max_recv_time 13279 min_send_time 10620 min_recv_time 2466 peers_count 100 
command finish: send count 1000 interval 8 size 7680 wait 5000 || loss 0.93664 send_speed 64748151 recv_speed 9013608 recv_avg_spped 90136 max_recv_speed 41927273 min_recv_speed 8206651 send_packets 100000 recv_packets 6336 send_pps 8380 recv_pps 1123 send_bytes 768000000 recv_bytes 48660480 send_time 11877 recv_time 5398 max_send_time 11999 max_recv_time 9761 min_send_time 8751 min_recv_time 3174 peers_count 100 
command finish: send count 1000 interval 8 size 7680 wait 5000 || loss 0.9378 send_speed 66094144 recv_speed 8860523 recv_avg_spped 88605 max_recv_speed 40763214 min_recv_speed 8014259 send_packets 100000 recv_packets 6220 send_pps 8539 recv_pps 1105 send_bytes 768000000 recv_bytes 47769600 send_time 11621 recv_time 5484 max_send_time 11694 max_recv_time 14425 min_send_time 10542 min_recv_time 2647 peers_count 100 
command finish: send count 1000 interval 8 size 7936 wait 5000 || loss 0.9593 send_speed 65876535 recv_speed 3314400 recv_avg_spped 33144 max_recv_speed 25402839 min_recv_speed 467538 send_packets 100000 recv_packets 4070 send_pps 8235 recv_pps 365 send_bytes 793600000 recv_bytes 32299520 send_time 12083 recv_time 9949 max_send_time 12229 max_recv_time 13337 min_send_time 8582 peers_count 100 
command finish: send count 1000 interval 8 size 7936 wait 5000 || loss 0.93636 send_speed 68352952 recv_speed 9144201 recv_avg_spped 91442 max_recv_speed 42933189 min_recv_speed 8543046 send_packets 100000 recv_packets 6364 send_pps 8573 recv_pps 1102 send_bytes 793600000 recv_bytes 50504704 send_time 11626 recv_time 5544 max_send_time 11743 max_recv_time 13384 min_send_time 8653 min_recv_time 3501 peers_count 100 
command finish: send count 1000 interval 8 size 7936 wait 5000 || loss 0.94034 send_speed 65055497 recv_speed 8621633 recv_avg_spped 86216 max_recv_speed 40535052 min_recv_speed 7945845 send_packets 100000 recv_packets 5966 send_pps 8170 recv_pps 1035 send_bytes 793600000 recv_bytes 47346176 send_time 12221 recv_time 5641 max_send_time 12350 max_recv_time 13546 min_send_time 8599 min_recv_time 3279 peers_count 100 
command finish: send count 1000 interval 8 size 8192 wait 5000 || loss 0.94401 send_speed 70013479 recv_speed 8774349 recv_avg_spped 87743 max_recv_speed 38770095 min_recv_speed 7908917 send_packets 100000 recv_packets 5599 send_pps 8496 recv_pps 1020 send_bytes 819200000 recv_bytes 45867008 send_time 11723 recv_time 5360 max_send_time 11867 max_recv_time 13320 min_send_time 8755 min_recv_time 2724 peers_count 100 
command finish: send count 1000 interval 8 size 8192 wait 5000 || loss 0.94104 send_speed 65035044 recv_speed 8933605 recv_avg_spped 89336 max_recv_speed 41684044 min_recv_speed 8165475 send_packets 100000 recv_packets 5896 send_pps 7897 recv_pps 1044 send_bytes 819200000 recv_bytes 48300032 send_time 12631 recv_time 5563 max_send_time 12778 max_recv_time 14102 min_send_time 8625 min_recv_time 3230 peers_count 100 
command finish: send count 1000 interval 8 size 8192 wait 5000 || loss 0.94247 send_speed 66356047 recv_speed 9022113 recv_avg_spped 90221 max_recv_speed 40625288 min_recv_speed 8169253 send_packets 100000 recv_packets 5753 send_pps 8068 recv_pps 1058 send_bytes 819200000 recv_bytes 47128576 send_time 12366 recv_time 5280 max_send_time 18298 max_recv_time 14230 min_send_time 10916 min_recv_time 2969 peers_count 100 
command finish: send count 1000 interval 8 size 8448 wait 5000 || loss 0.94361 send_speed 74487387 recv_speed 9087196 recv_avg_spped 90871 max_recv_speed 39747502 min_recv_speed 8293340 send_packets 100000 recv_packets 5639 send_pps 8749 recv_pps 1028 send_bytes 844800000 recv_bytes 47638272 send_time 11398 recv_time 5250 max_send_time 18136 max_recv_time 11608 min_send_time 10047 min_recv_time 3401 peers_count 100 
command finish: send count 1000 interval 8 size 8448 wait 5000 || loss 0.94026 send_speed 56463748 recv_speed 8243543 recv_avg_spped 82435 max_recv_speed 42407144 min_recv_speed 7734762 send_packets 100000 recv_packets 5974 send_pps 6627 recv_pps 925 send_bytes 844800000 recv_bytes 50468352 send_time 16206 recv_time 9084 max_send_time 23079 max_recv_time 33576 min_send_time 10103 min_recv_time 3267 peers_count 100 
command finish: send count 1000 interval 8 size 8448 wait 5000 || loss 0.94628 send_speed 68901059 recv_speed 8643251 recv_avg_spped 86432 max_recv_speed 38656259 min_recv_speed 6913135 send_packets 100000 recv_packets 5372 send_pps 8124 recv_pps 970 send_bytes 844800000 recv_bytes 45382656 send_time 12304 recv_time 5227 max_send_time 12496 max_recv_time 13032 min_send_time 8578 min_recv_time 1178 peers_count 100 
command finish: send count 1000 interval 8 size 8704 wait 5000 || loss 0.94243 send_speed 71041872 recv_speed 9064163 recv_avg_spped 90641 max_recv_speed 42249323 min_recv_speed 8328671 send_packets 100000 recv_packets 5757 send_pps 8090 recv_pps 996 send_bytes 870400000 recv_bytes 50108928 send_time 12744 recv_time 6008 max_send_time 22733 max_recv_time 32932 min_send_time 8965 min_recv_time 3686 peers_count 100 
command finish: send count 1000 interval 8 size 8704 wait 5000 || loss 0.94239 send_speed 69520879 recv_speed 9017739 recv_avg_spped 90177 max_recv_speed 42915359 min_recv_speed 7690932 send_packets 100000 recv_packets 5761 send_pps 7948 recv_pps 989 send_bytes 870400000 recv_bytes 50143744 send_time 12525 recv_time 5597 max_send_time 12635 max_recv_time 14692 min_send_time 11450 min_recv_time 2686 peers_count 100 
command finish: send count 1000 interval 8 size 8704 wait 5000 || loss 0.96069 send_speed 69269988 recv_speed 4008424 recv_avg_spped 40084 max_recv_speed 26345769 min_recv_speed 600064 send_packets 100000 recv_packets 3931 send_pps 7905 recv_pps 410 send_bytes 870400000 recv_bytes 34215424 send_time 12572 recv_time 8871 max_send_time 12694 max_recv_time 14599 min_send_time 11267 min_recv_time 3508 peers_count 100 
command finish: send count 1000 interval 8 size 8960 wait 5000 || loss 0.95434 send_speed 76741854 recv_speed 8838898 recv_avg_spped 88388 max_recv_speed 34351251 min_recv_speed 8251594 send_packets 100000 recv_packets 4566 send_pps 8539 recv_pps 939 send_bytes 896000000 recv_bytes 40911360 send_time 11687 recv_time 4572 max_send_time 11757 max_recv_time 7043 min_send_time 8586 min_recv_time 2519 peers_count 100 
command finish: send count 1000 interval 8 size 8960 wait 5000 || loss 0.95912 send_speed 79582113 recv_speed 7928241 recv_avg_spped 79282 max_recv_speed 29608034 min_recv_speed 7537913 send_packets 100000 recv_packets 4088 send_pps 8846 recv_pps 836 send_bytes 896000000 recv_bytes 36628480 send_time 11261 recv_time 4663 max_send_time 11361 max_recv_time 12738 min_send_time 10364 min_recv_time 2384 peers_count 100 
command finish: send count 1000 interval 8 size 8960 wait 5000 || loss 0.95684 send_speed 74415366 recv_speed 8500992 recv_avg_spped 85009 max_recv_speed 32223742 min_recv_speed 7381881 send_packets 100000 recv_packets 4316 send_pps 8261 recv_pps 896 send_bytes 896000000 recv_bytes 38671360 send_time 12040 recv_time 4543 max_send_time 12081 max_recv_time 9488 min_send_time 11934 min_recv_time 2964 peers_count 100 
command finish: send count 1000 interval 8 size 9216 wait 5000 || loss 0.9737 send_speed 78527929 recv_speed 2224499 recv_avg_spped 22244 max_recv_speed 16764084 min_recv_speed 260324 send_packets 100000 recv_packets 2630 send_pps 8491 recv_pps 194 send_bytes 921600000 recv_bytes 24238080 send_time 11754 recv_time 11179 max_send_time 11921 max_recv_time 13030 min_send_time 8820 min_recv_time 4612 peers_count 100 
command finish: send count 1000 interval 8 size 9216 wait 5000 || loss 0.97805 send_speed 79105640 recv_speed 2262876 recv_avg_spped 22628 max_recv_speed 13815552 min_recv_speed 307956 send_packets 100000 recv_packets 2195 send_pps 8517 recv_pps 192 send_bytes 921600000 recv_bytes 20229120 send_time 11650 recv_time 9060 max_send_time 11713 max_recv_time 13050 min_send_time 10620 min_recv_time 3508 peers_count 100 
command finish: send count 1000 interval 8 size 9216 wait 5000 || loss 0.9845 send_speed 77844735 recv_speed 1206579 recv_avg_spped 12065 max_recv_speed 8304912 min_recv_speed 134347 send_packets 100000 recv_packets 1550 send_pps 8385 recv_pps 84 send_bytes 921600000 recv_bytes 14284800 send_time 11843 recv_time 11631 max_send_time 11949 max_recv_time 13365 min_send_time 10888 peers_count 100 
command finish: send count 1000 interval 8 size 9472 wait 5000 || loss 0.99364 send_speed 77160529 recv_speed 536171 recv_avg_spped 5361 max_recv_speed 2586542 min_recv_speed 145814 send_packets 100000 recv_packets 636 send_pps 8077 recv_pps 24 send_bytes 947200000 recv_bytes 6024192 send_time 12292 recv_time 8584 max_send_time 12396 max_recv_time 13818 min_send_time 8862 peers_count 100 
command finish: send count 1000 interval 8 size 9472 wait 5000 || loss 0.98481 send_speed 83831307 recv_speed 1181139 recv_avg_spped 11811 max_recv_speed 8515633 min_recv_speed 199966 send_packets 100000 recv_packets 1519 send_pps 8792 recv_pps 71 send_bytes 947200000 recv_bytes 14387968 send_time 11309 recv_time 12448 max_send_time 11395 max_recv_time 13992 min_send_time 8594 peers_count 100 
command finish: send count 1000 interval 8 size 9472 wait 5000 || loss 0.95645 send_speed 51185468 recv_speed 8558461 recv_avg_spped 85584 max_recv_speed 34194996 min_recv_speed 7917645 send_packets 100000 recv_packets 4355 send_pps 5356 recv_pps 852 send_bytes 947200000 recv_bytes 41250560 send_time 19138 recv_time 5269 max_send_time 22411 max_recv_time 31345 min_send_time 10007 min_recv_time 2427 peers_count 100 
command finish: send count 1000 interval 8 size 9728 wait 5000 || loss 0.9603 send_speed 55109809 recv_speed 7649435 recv_avg_spped 76494 max_recv_speed 31759772 min_recv_speed 6936958 send_packets 100000 recv_packets 3970 send_pps 5605 recv_pps 737 send_bytes 972800000 recv_bytes 38620160 send_time 18782 recv_time 8328 max_send_time 23047 max_recv_time 32955 min_send_time 10457 min_recv_time 1193 peers_count 100 
command finish: send count 1000 interval 8 size 9728 wait 5000 || loss 0.96628 send_speed 80954424 recv_speed 8125945 recv_avg_spped 81259 max_recv_speed 26547826 min_recv_speed 7294754 send_packets 100000 recv_packets 3372 send_pps 8290 recv_pps 785 send_bytes 972800000 recv_bytes 32802816 send_time 12044 recv_time 4328 max_send_time 19100 max_recv_time 11941 min_send_time 10894 peers_count 100 
command finish: send count 1000 interval 8 size 9728 wait 5000 || loss 0.96048 send_speed 86343792 recv_speed 8576436 recv_avg_spped 85764 max_recv_speed 31998912 min_recv_speed 7842724 send_packets 100000 recv_packets 3952 send_pps 8819 recv_pps 831 send_bytes 972800000 recv_bytes 38445056 send_time 11532 recv_time 4657 max_send_time 21854 max_recv_time 32820 min_send_time 10762 min_recv_time 2294 peers_count 100 
command finish: send count 1000 interval 8 size 9984 wait 5000 || loss 0.96028 send_speed 79922075 recv_speed 8478155 recv_avg_spped 84781 max_recv_speed 32251280 min_recv_speed 7673995 send_packets 100000 recv_packets 3972 send_pps 7939 recv_pps 795 send_bytes 998400000 recv_bytes 39656448 send_time 12837 recv_time 5266 max_send_time 21467 max_recv_time 32725 min_send_time 10905 min_recv_time 1157 peers_count 100 
command finish: send count 1000 interval 8 size 9984 wait 5000 || loss 0.96029 send_speed 76355536 recv_speed 8211136 recv_avg_spped 82111 max_recv_speed 32303004 min_recv_speed 7366026 send_packets 100000 recv_packets 3971 send_pps 7606 recv_pps 772 send_bytes 998400000 recv_bytes 39646464 send_time 14159 recv_time 6167 max_send_time 22309 max_recv_time 33321 min_send_time 10242 min_recv_time 1473 peers_count 100 
command finish: send count 1000 interval 8 size 9984 wait 5000 || loss 0.96311 send_speed 89547462 recv_speed 7940994 recv_avg_spped 79409 max_recv_speed 29955884 min_recv_speed 6993421 send_packets 100000 recv_packets 3689 send_pps 8920 recv_pps 752 send_bytes 998400000 recv_bytes 36830976 send_time 11150 recv_time 4587 max_send_time 11209 max_recv_time 11655 min_send_time 9947 min_recv_time 688 peers_count 100 
command finish: send count 1000 interval 8 size 10240 wait 5000 || loss 0.9734 send_speed 81530893 recv_speed 3578252 recv_avg_spped 35782 max_recv_speed 20991533 min_recv_speed 1051746 send_packets 100000 recv_packets 2660 send_pps 7912 recv_pps 303 send_bytes 1024000000 recv_bytes 27238400 send_time 12579 recv_time 7967 max_send_time 17476 max_recv_time 14080 min_send_time 10746 min_recv_time 4273 peers_count 100 
command finish: send count 1000 interval 8 size 10240 wait 5000 || loss 0.96077 send_speed 87668899 recv_speed 8584917 recv_avg_spped 85849 max_recv_speed 32831220 min_recv_speed 7591968 send_packets 100000 recv_packets 3923 send_pps 8532 recv_pps 785 send_bytes 1024000000 recv_bytes 40171520 send_time 11691 recv_time 4720 max_send_time 11785 max_recv_time 12382 min_send_time 8614 min_recv_time 2640 peers_count 100 
command finish: send count 1000 interval 8 size 10240 wait 5000 || loss 0.96063 send_speed 84877547 recv_speed 8629673 recv_avg_spped 86296 max_recv_speed 33334986 min_recv_speed 7732831 send_packets 100000 recv_packets 3937 send_pps 8238 recv_pps 791 send_bytes 1024000000 recv_bytes 40314880 send_time 12068 recv_time 4688 max_send_time 12165 max_recv_time 14287 min_send_time 10932 min_recv_time 3066 peers_count 100 
command finish: send count 1000 interval 9 size 256 wait 5000 || loss 0.05005 send_speed 1993166 recv_speed 1879834 recv_avg_spped 18798 max_recv_speed 22544288 min_recv_speed 1662879 send_packets 100000 recv_packets 94995 send_pps 7755 recv_pps 7294 send_bytes 25600000 recv_bytes 24318720 send_time 12859 recv_time 12953 max_send_time 12955 max_recv_time 13594 min_send_time 9471 min_recv_time 9534 peers_count 100 
command finish: send count 1000 interval 9 size 256 wait 5000 || loss 0.0496 send_speed 2049142 recv_speed 1933339 recv_avg_spped 19333 max_recv_speed 23036107 min_recv_speed 1663900 send_packets 100000 recv_packets 95040 send_pps 7948 recv_pps 7503 send_bytes 25600000 recv_bytes 24330240 send_time 12503 recv_time 12595 max_send_time 12582 max_recv_time 12983 min_send_time 9542 min_recv_time 9611 peers_count 100 
command finish: send count 1000 interval 9 size 256 wait 5000 || loss 0.05043 send_speed 1973787 recv_speed 1862753 recv_avg_spped 18627 max_recv_speed 22348057 min_recv_speed 1599531 send_packets 100000 recv_packets 94957 send_pps 7647 recv_pps 7226 send_bytes 25600000 recv_bytes 24308992 send_time 12970 recv_time 13050 max_send_time 13014 max_recv_time 13454 min_send_time 12064 min_recv_time 12125 peers_count 100 
command finish: send count 1000 interval 9 size 512 wait 5000 || loss 0.05014 send_speed 4201576 recv_speed 3960482 recv_avg_spped 39604 max_recv_speed 47278589 min_recv_speed 2800894 send_packets 100000 recv_packets 94986 send_pps 8126 recv_pps 7680 send_bytes 51200000 recv_bytes 48632832 send_time 12186 recv_time 12280 max_send_time 12238 max_recv_time 12756 min_send_time 11399 min_recv_time 11477 peers_count 100 
command finish: send count 1000 interval 9 size 512 wait 5000 || loss 0.05004 send_speed 4176814 recv_speed 3938294 recv_avg_spped 39382 max_recv_speed 47087567 min_recv_speed 3691685 send_packets 100000 recv_packets 94996 send_pps 8110 recv_pps 7645 send_bytes 51200000 recv_bytes 48637952 send_time 12257 recv_time 12350 max_send_time 12291 max_recv_time 12699 min_send_time 11826 min_recv_time 11900 peers_count 100 
command finish: send count 1000 interval 9 size 512 wait 5000 || loss 0.04997 send_speed 4204980 recv_speed 3967931 recv_avg_spped 39679 max_recv_speed 47492660 min_recv_speed 3456266 send_packets 100000 recv_packets 95003 send_pps 8154 recv_pps 7701 send_bytes 51200000 recv_bytes 48641536 send_time 12176 recv_time 12259 max_send_time 12220 max_recv_time 12661 min_send_time 11051 min_recv_time 11123 peers_count 100 
command finish: send count 1000 interval 9 size 768 wait 5000 || loss 0.05047 send_speed 6237410 recv_speed 5880250 recv_avg_spped 58802 max_recv_speed 69929100 min_recv_speed 4978295 send_packets 100000 recv_packets 94953 send_pps 8048 recv_pps 7608 send_bytes 76800000 recv_bytes 72923904 send_time 12314 recv_time 12404 max_send_time 12382 max_recv_time 12661 min_send_time 10781 min_recv_time 10870 peers_count 100 
command finish: send count 1000 interval 9 size 768 wait 5000 || loss 0.05065 send_speed 6250400 recv_speed 5896508 recv_avg_spped 58965 max_recv_speed 70840869 min_recv_speed 5212872 send_packets 100000 recv_packets 94935 send_pps 8107 recv_pps 7621 send_bytes 76800000 recv_bytes 72910080 send_time 12286 recv_time 12364 max_send_time 12315 max_recv_time 12691 min_send_time 12087 min_recv_time 12171 peers_count 100 
command finish: send count 1000 interval 9 size 768 wait 5000 || loss 0.04871 send_speed 6297202 recv_speed 5950343 recv_avg_spped 59503 max_recv_speed 71186291 min_recv_speed 5441915 send_packets 100000 recv_packets 95129 send_pps 8121 recv_pps 7696 send_bytes 76800000 recv_bytes 73059072 send_time 12196 recv_time 12278 max_send_time 12251 max_recv_time 12546 min_send_time 11175 min_recv_time 11244 peers_count 100 
command finish: send count 1000 interval 9 size 1024 wait 5000 || loss 0.05043 send_speed 8190475 recv_speed 7723051 recv_avg_spped 77230 max_recv_speed 92960200 min_recv_speed 7068510 send_packets 100000 recv_packets 94957 send_pps 7932 recv_pps 7493 send_bytes 102400000 recv_bytes 97235968 send_time 12501 recv_time 12590 max_send_time 12529 max_recv_time 12914 min_send_time 12422 min_recv_time 12491 peers_count 100 
command finish: send count 1000 interval 9 size 1024 wait 5000 || loss 0.04824 send_speed 7802545 recv_speed 7374738 recv_avg_spped 73747 max_recv_speed 95548746 min_recv_speed 6694484 send_packets 100000 recv_packets 95176 send_pps 7601 recv_pps 7153 send_bytes 102400000 recv_bytes 97460224 send_time 13123 recv_time 13215 max_send_time 13151 max_recv_time 13516 min_send_time 12977 min_recv_time 13094 peers_count 100 
command finish: send count 1000 interval 9 size 1024 wait 5000 || loss 0.04959 send_speed 8255710 recv_speed 7786664 recv_avg_spped 77866 max_recv_speed 93362018 min_recv_speed 6362431 send_packets 100000 recv_packets 95041 send_pps 8006 recv_pps 7558 send_bytes 102400000 recv_bytes 97321984 send_time 12402 recv_time 12498 max_send_time 12430 max_recv_time 13015 min_send_time 12297 min_recv_time 12354 peers_count 100 
command finish: send count 1000 interval 9 size 1280 wait 5000 || loss 0.05066 send_speed 9865866 recv_speed 9308483 recv_avg_spped 93084 max_recv_speed 111706133 min_recv_speed 8441747 send_packets 100000 recv_packets 94934 send_pps 7653 recv_pps 7220 send_bytes 128000000 recv_bytes 121515520 send_time 12973 recv_time 13053 max_send_time 13005 max_recv_time 13288 min_send_time 12635 min_recv_time 12712 peers_count 100 
command finish: send count 1000 interval 9 size 1280 wait 5000 || loss 0.05131 send_speed 10260415 recv_speed 9673723 recv_avg_spped 96737 max_recv_speed 115820333 min_recv_speed 8387231 send_packets 100000 recv_packets 94869 send_pps 8000 recv_pps 7509 send_bytes 128000000 recv_bytes 121432320 send_time 12474 recv_time 12552 max_send_time 12499 max_recv_time 12857 min_send_time 12414 min_recv_time 12477 peers_count 100 
command finish: send count 1000 interval 9 size 1280 wait 5000 || loss 0.04906 send_speed 10235995 recv_speed 9666820 recv_avg_spped 96668 max_recv_speed 115896134 min_recv_speed 8496870 send_packets 100000 recv_packets 95094 send_pps 7923 recv_pps 7500 send_bytes 128000000 recv_bytes 121720320 send_time 12504 recv_time 12591 max_send_time 12536 max_recv_time 12862 min_send_time 12339 min_recv_time 12415 peers_count 100 
command finish: send count 1000 interval 9 size 1536 wait 5000 || loss 0.09727 send_speed 12359502 recv_speed 11030091 recv_avg_spped 110300 max_recv_speed 132261719 min_recv_speed 9386204 send_packets 100000 recv_packets 90273 send_pps 8006 recv_pps 7133 send_bytes 153600000 recv_bytes 138659328 send_time 12427 recv_time 12570 max_send_time 12461 max_recv_time 13131 min_send_time 12256 min_recv_time 12464 peers_count 100 
command finish: send count 1000 interval 9 size 1536 wait 5000 || loss 0.45539 send_speed 11668405 recv_speed 6495822 recv_avg_spped 64958 max_recv_speed 73601301 min_recv_speed 7132084 send_packets 100000 recv_packets 54461 send_pps 7518 recv_pps 4179 send_bytes 153600000 recv_bytes 83652096 send_time 13163 recv_time 13013 max_send_time 13210 max_recv_time 13601 min_send_time 12695 min_recv_time 7719 peers_count 100 
command finish: send count 1000 interval 9 size 1536 wait 5000 || loss 0.17584 send_speed 12473358 recv_speed 10350188 recv_avg_spped 103501 max_recv_speed 119253854 min_recv_speed 9559844 send_packets 100000 recv_packets 82416 send_pps 8101 recv_pps 6686 send_bytes 153600000 recv_bytes 126590976 send_time 12313 recv_time 12232 max_send_time 12343 max_recv_time 12931 min_send_time 12149 min_recv_time 8475 peers_count 100 
command finish: send count 1000 interval 9 size 1792 wait 5000 || loss 0.50975 send_speed 13883770 recv_speed 6395180 recv_avg_spped 63951 max_recv_speed 78975398 min_recv_speed 9977031 send_packets 100000 recv_packets 49025 send_pps 7702 recv_pps 3517 send_bytes 179200000 recv_bytes 87852800 send_time 12906 recv_time 13949 max_send_time 12942 max_recv_time 14630 min_send_time 12783 min_recv_time 6389 peers_count 100 
command finish: send count 1000 interval 9 size 1792 wait 5000 || loss 0.28287 send_speed 13807720 recv_speed 8997948 recv_avg_spped 89979 max_recv_speed 117985456 min_recv_speed 10517865 send_packets 100000 recv_packets 71713 send_pps 7654 recv_pps 4965 send_bytes 179200000 recv_bytes 128509696 send_time 12977 recv_time 14278 max_send_time 13008 max_recv_time 14702 min_send_time 12858 min_recv_time 14064 peers_count 100 
command finish: send count 1000 interval 9 size 1792 wait 5000 || loss 0.48098 send_speed 14055707 recv_speed 6551945 recv_avg_spped 65519 max_recv_speed 77714312 min_recv_speed 10071560 send_packets 100000 recv_packets 51902 send_pps 7800 recv_pps 3605 send_bytes 179200000 recv_bytes 93008384 send_time 12748 recv_time 14197 max_send_time 12780 max_recv_time 14637 min_send_time 12680 min_recv_time 13326 peers_count 100 
command finish: send count 1000 interval 9 size 2048 wait 5000 || loss 0.22294 send_speed 15853023 recv_speed 9822614 recv_avg_spped 98226 max_recv_speed 146817154 min_recv_speed 10661812 send_packets 100000 recv_packets 77706 send_pps 7700 recv_pps 4747 send_bytes 204800000 recv_bytes 159141888 send_time 12918 recv_time 16196 max_send_time 12947 max_recv_time 16674 min_send_time 12837 min_recv_time 15765 peers_count 100 
command finish: send count 1000 interval 9 size 2048 wait 5000 || loss 0.51299 send_speed 15636329 recv_speed 6234494 recv_avg_spped 62344 max_recv_speed 89717102 min_recv_speed 9872584 send_packets 100000 recv_packets 48701 send_pps 7600 recv_pps 2996 send_bytes 204800000 recv_bytes 99739648 send_time 13097 recv_time 15987 max_send_time 13121 max_recv_time 16719 min_send_time 13021 min_recv_time 14276 peers_count 100 
command finish: send count 1000 interval 9 size 2048 wait 5000 || loss 0.26593 send_speed 15605687 recv_speed 9465285 recv_avg_spped 94652 max_recv_speed 141419100 min_recv_speed 10640693 send_packets 100000 recv_packets 73407 send_pps 7600 recv_pps 4575 send_bytes 204800000 recv_bytes 150337536 send_time 13122 recv_time 15869 max_send_time 13148 max_recv_time 16553 min_send_time 13066 min_recv_time 14528 peers_count 100 
command finish: send count 1000 interval 9 size 2304 wait 5000 || loss 0.58069 send_speed 17496342 recv_speed 5330785 recv_avg_spped 53307 max_recv_speed 85698352 min_recv_speed 9517758 send_packets 100000 recv_packets 41931 send_pps 7513 recv_pps 2263 send_bytes 230400000 recv_bytes 96609024 send_time 13167 recv_time 18117 max_send_time 13198 max_recv_time 18407 min_send_time 13050 min_recv_time 17471 peers_count 100 
command finish: send count 1000 interval 9 size 2304 wait 5000 || loss 0.52798 send_speed 17241084 recv_speed 6213349 recv_avg_spped 62133 max_recv_speed 99058247 min_recv_speed 8284904 send_packets 100000 recv_packets 47202 send_pps 7414 recv_pps 2646 send_bytes 230400000 recv_bytes 108753408 send_time 13362 recv_time 17573 max_send_time 13402 max_recv_time 18597 min_send_time 13283 min_recv_time 13904 peers_count 100 
command finish: send count 1000 interval 9 size 2304 wait 5000 || loss 0.61595 send_speed 17438813 recv_speed 5057571 recv_avg_spped 50575 max_recv_speed 78488290 min_recv_speed 4659484 send_packets 100000 recv_packets 38405 send_pps 7506 recv_pps 2148 send_bytes 230400000 recv_bytes 88485120 send_time 13211 recv_time 17418 max_send_time 13235 max_recv_time 18511 min_send_time 13038 min_recv_time 14177 peers_count 100 
